date,flow_cfs,flow,qc
1989-07-23,1410.0,39.926688,A
1989-07-24,1670.0,47.289056,A
1989-07-25,2350.0,66.54448,A
1989-07-26,2710.0,76.738528,A
1989-07-27,2810.0,79.570208,A
1989-07-28,2260.0,63.995968,A
1989-07-29,1630.0,46.156384,A
1989-07-30,1090.0,30.865312,A
1989-07-31,767.0,21.7189856,A
1989-08-01,515.0,14.583152,A
1989-08-02,448.0,12.6859264,A
1989-08-03,384.0,10.8736512,A
1989-08-04,388.0,10.9869184,A
1989-08-05,342.0,9.6843456,A
1989-08-06,301.0,8.5233568,A
1989-08-07,285.0,8.070288,A
1989-08-08,263.0,7.4473184,A
1989-08-09,235.0,6.6544479999999995,A
1989-08-10,210.0,5.946528,A
1989-08-11,192.0,5.4368256,A
1989-08-12,177.0,5.0120736,A
1989-08-13,173.0,4.8988064,A
1989-08-14,162.0,4.5873216,A
1989-08-15,166.0,4.7005888,A
1989-08-16,213.0,6.0314784,A
1989-08-17,241.0,6.8243488,A
1989-08-18,213.0,6.0314784,A
1989-08-19,189.0,5.3518752,A
1989-08-20,165.0,4.6722719999999995,A
1989-08-21,149.0,4.2192032,A
1989-08-22,131.0,3.7095008,A
1989-08-23,119.0,3.3696992,A
1989-08-24,110.0,3.114848,A
1989-08-25,101.0,2.8599968,A
1989-08-26,95.0,2.690096,A
1989-08-27,90.0,2.548512,A
1989-08-28,85.0,2.406928,A
1989-08-29,81.0,2.2936608,A
1989-08-30,78.0,2.2087104,A
1989-08-31,74.0,2.0954432,A
1989-09-01,70.0,1.982176,A
1989-09-02,68.0,1.9255423999999999,A
1989-09-03,71.0,2.0104928,A
1989-09-04,90.0,2.548512,A
1989-09-05,110.0,3.114848,A
1989-09-06,98.0,2.7750464,A
1989-09-07,88.0,2.4918784,A
1989-09-08,82.0,2.3219776,A
1989-09-09,75.0,2.12376,A
1989-09-10,73.0,2.0671264,A
1989-09-11,70.0,1.982176,A
1989-09-12,67.0,1.8972256,A
1989-09-13,63.0,1.7839584,A
1989-09-14,61.0,1.7273247999999999,A
1989-09-15,66.0,1.8689088,A
1989-09-16,72.0,2.0388096,A
1989-09-17,75.0,2.12376,A
1989-09-18,88.0,2.4918784,A
1989-09-19,82.0,2.3219776,A
1989-09-20,75.0,2.12376,A
1989-09-21,72.0,2.0388096,A
1989-09-22,67.0,1.8972256,A
1989-09-23,111.0,3.1431648,A
1989-09-24,94.0,2.6617792,A
1989-09-25,112.0,3.1714816,A
1989-09-26,185.0,5.238608,A
1989-09-27,257.0,7.2774176,A
1989-09-28,260.0,7.362368,A
1989-09-29,278.0,7.8720704,A
1989-09-30,297.0,8.4100896,A
1989-10-01,417.0,11.8081056,A
1989-10-02,540.0,15.291072,A
1989-10-03,521.0,14.753052799999999,A
1989-10-04,448.0,12.6859264,A
1989-10-05,436.0,12.3461248,A
1989-10-06,420.0,11.893056,A
1989-10-07,351.0,9.9391968,A
1989-10-08,263.0,7.4473184,A
1989-10-09,203.0,5.7483104,A
1989-10-10,169.0,4.7855392,A
1989-10-11,146.0,4.1342528,A
1989-10-12,130.0,3.681184,A
1989-10-13,122.0,3.4546495999999998,A
1989-10-14,120.0,3.398016,A
1989-10-15,130.0,3.681184,A
1989-10-16,171.0,4.8421728,A
1989-10-17,217.0,6.1447456,A
1989-10-18,339.0,9.5993952,A
1989-10-19,366.0,10.3639488,A
1989-10-20,329.0,9.3162272,A
1989-10-21,291.0,8.2401888,A
1989-10-22,250.0,7.0792,A
1989-10-23,215.0,6.088112,A
1989-10-24,188.0,5.3235584,A
1989-10-25,170.0,4.813856,A
1989-10-26,156.0,4.4174208,A
1989-10-27,143.0,4.0493024,A
1989-10-28,131.0,3.7095008,A
1989-10-29,124.0,3.5112832,A
1989-10-30,119.0,3.3696992,A
1989-10-31,114.0,3.2281152,A
1989-11-01,110.0,3.114848,A
1989-11-02,111.0,3.1431648,A
1989-11-03,117.0,3.3130656,A
1989-11-04,131.0,3.7095008,A
1989-11-05,131.0,3.7095008,A
1989-11-06,124.0,3.5112832,A
1989-11-07,128.0,3.6245504,A
1989-11-08,795.0,22.511855999999998,A
1989-11-09,1700.0,48.13856,A
1989-11-10,1650.0,46.72272,A
1989-11-11,1470.0,41.625696,A
1989-11-12,1450.0,41.05936,A
1989-11-13,1800.0,50.97024,A
1989-11-14,1940.0,54.934592,A
1989-11-15,1540.0,43.607872,A
1989-11-16,1150.0,32.56432,A
1989-11-17,833.0,23.5878944,A
1989-11-18,688.0,19.4819584,A
1989-11-19,627.0,17.7546336,A
1989-11-20,606.0,17.1599808,A
1989-11-21,547.0,15.4892896,A
1989-11-22,464.0,13.1389952,A
1989-11-23,511.0,14.469884799999999,A
1989-11-24,665.0,18.830672,A
1989-11-25,630.0,17.839584,A
1989-11-26,625.0,17.698,A
1989-11-27,635.0,17.981168,A
1989-11-28,592.0,16.7635456,A
1989-11-29,553.0,15.6591904,A
1989-11-30,522.0,14.7813696,A
1989-12-01,461.0,13.0540448,A
1989-12-02,423.0,11.9780064,A
1989-12-03,395.0,11.185136,A
1989-12-04,363.0,10.278998399999999,A
1989-12-05,339.0,9.5993952,A
1989-12-06,324.0,9.1746432,A
1989-12-07,317.0,8.9764256,A
1989-12-08,539.0,15.262755199999999,A
1989-12-09,949.0,26.8726432,A
1989-12-10,1040.0,29.449472,A
1989-12-11,1080.0,30.582144,A
1989-12-12,1240.0,35.112832,A
1989-12-13,1600.0,45.30688,A
1989-12-14,1760.0,49.837568,A
1989-12-15,1640.0,46.439552,A
1989-12-16,1450.0,41.05936,A
1989-12-17,1310.0,37.095008,A
1989-12-18,1240.0,35.112832,A
1989-12-19,1370.0,38.794016,A
1989-12-20,1830.0,51.819744,A
1989-12-21,1630.0,46.156384,A
1989-12-22,1310.0,37.095008,A
1989-12-23,1270.0,35.962336,A
1989-12-24,1350.0,38.22768,A
1989-12-25,1340.0,37.944511999999996,A
1989-12-26,1140.0,32.281152,A
1989-12-27,846.0,23.9560128,A
1989-12-28,695.0,19.680176,A
1989-12-29,637.0,18.037801599999998,A
1989-12-30,591.0,16.735228799999998,A
1989-12-31,2780.0,78.720704,A
1990-01-01,4000.0,113.2672,A
1990-01-02,2730.0,77.304864,A
1990-01-03,1930.0,54.651424,A
1990-01-04,2230.0,63.146464,A
1990-01-05,3190.0,90.330592,A
1990-01-06,3780.0,107.037504,A
1990-01-07,3790.0,107.320672,A
1990-01-08,3370.0,95.427616,A
1990-01-09,2830.0,80.136544,A
1990-01-10,2900.0,82.11872,A
1990-01-11,3460.0,97.976128,A
1990-01-12,3240.0,91.746432,A
1990-01-13,2530.0,71.641504,A
1990-01-14,1950.0,55.21776,A
1990-01-15,1540.0,43.607872,A
1990-01-16,1160.0,32.847488,A
1990-01-17,909.0,25.7399712,A
1990-01-18,835.0,23.644528,A
1990-01-19,914.0,25.8815552,A
1990-01-20,962.0,27.2407616,A
1990-01-21,1300.0,36.81184,A
1990-01-22,1570.0,44.457376,A
1990-01-23,1780.0,50.403904,A
1990-01-24,2050.0,58.04944,A
1990-01-25,2860.0,80.986048,A
1990-01-26,3320.0,94.011776,A
1990-01-27,2680.0,75.88902399999999,A
1990-01-28,2070.0,58.615776,A
1990-01-29,1790.0,50.687072,A
1990-01-30,1720.0,48.704896,A
1990-01-31,1590.0,45.023711999999996,A
1990-02-01,1360.0,38.510848,A
1990-02-02,1140.0,32.281152,A
1990-02-03,973.0,27.5522464,A
1990-02-04,870.0,24.635616,A
1990-02-05,799.0,22.6251232,A
1990-02-06,757.0,21.4358176,A
1990-02-07,760.0,21.520768,A
1990-02-08,775.0,21.94552,A
1990-02-09,754.0,21.3508672,A
1990-02-10,1020.0,28.883136,A
1990-02-11,1310.0,37.095008,A
1990-02-12,1240.0,35.112832,A
1990-02-13,1160.0,32.847488,A
1990-02-14,1210.0,34.263328,A
1990-02-15,1310.0,37.095008,A
1990-02-16,1750.0,49.5544,A
1990-02-17,2250.0,63.7128,A
1990-02-18,2140.0,60.597952,A
1990-02-19,2450.0,69.37616,A
1990-02-20,3480.0,98.542464,A
1990-02-21,3760.0,106.47116799999999,A
1990-02-22,3620.0,102.506816,A
1990-02-23,3900.0,110.43552,A
1990-02-24,3320.0,94.011776,A
1990-02-25,2620.0,74.190016,A
1990-02-26,2150.0,60.881119999999996,A
1990-02-27,1870.0,52.952416,A
1990-02-28,1560.0,44.174208,A
1990-03-01,1210.0,34.263328,A
1990-03-02,1020.0,28.883136,A
1990-03-03,1150.0,32.56432,A
1990-03-04,1100.0,31.14848,A
1990-03-05,1020.0,28.883136,A
1990-03-06,969.0,27.4389792,A
1990-03-07,927.0,26.2496736,A
1990-03-08,832.0,23.5595776,A
1990-03-09,729.0,20.6429472,A
1990-03-10,669.0,18.9439392,A
1990-03-11,632.0,17.8962176,A
1990-03-12,599.0,16.9617632,A
1990-03-13,574.0,16.2538432,A
1990-03-14,551.0,15.6025568,A
1990-03-15,587.0,16.6219616,A
1990-03-16,8310.0,235.31260799999998,A
1990-03-17,19200.0,543.68256,A
1990-03-18,23100.0,654.11808,A
1990-03-19,21200.0,600.31616,A
1990-03-20,11200.0,317.14816,A
1990-03-21,5680.0,160.839424,A
1990-03-22,3880.0,109.869184,A
1990-03-23,2910.0,82.401888,A
1990-03-24,2290.0,64.845472,A
1990-03-25,1870.0,52.952416,A
1990-03-26,1590.0,45.023711999999996,A
1990-03-27,1360.0,38.510848,A
1990-03-28,1200.0,33.98016,A
1990-03-29,1090.0,30.865312,A
1990-03-30,1060.0,30.015808,A
1990-03-31,1100.0,31.14848,A
1990-04-01,1140.0,32.281152,A
1990-04-02,1570.0,44.457376,A
1990-04-03,1530.0,43.324704,A
1990-04-04,1500.0,42.4752,A
1990-04-05,1530.0,43.324704,A
1990-04-06,1510.0,42.758368,A
1990-04-07,1520.0,43.041536,A
1990-04-08,1340.0,37.944511999999996,A
1990-04-09,1150.0,32.56432,A
1990-04-10,962.0,27.2407616,A
1990-04-11,976.0,27.637196799999998,A
1990-04-12,1080.0,30.582144,A
1990-04-13,1140.0,32.281152,A
1990-04-14,1130.0,31.997984,A
1990-04-15,1240.0,35.112832,A
1990-04-16,1230.0,34.829664,A
1990-04-17,1040.0,29.449472,A
1990-04-18,839.0,23.7577952,A
1990-04-19,767.0,21.7189856,A
1990-04-20,671.0,19.0005728,A
1990-04-21,590.0,16.706912,A
1990-04-22,536.0,15.1778048,A
1990-04-23,512.0,14.4982016,A
1990-04-24,486.0,13.7619648,A
1990-04-25,459.0,12.9974112,A
1990-04-26,427.0,12.0912736,A
1990-04-27,395.0,11.185136,A
1990-04-28,496.0,14.0451328,A
1990-04-29,698.0,19.7651264,A
1990-04-30,785.0,22.228688,A
1990-05-01,816.0,23.1065088,A
1990-05-02,776.0,21.9738368,A
1990-05-03,661.0,18.7174048,A
1990-05-04,511.0,14.469884799999999,A
1990-05-05,424.0,12.0063232,A
1990-05-06,403.0,11.4116704,A
1990-05-07,458.0,12.9690944,A
1990-05-08,402.0,11.3833536,A
1990-05-09,411.0,11.6382048,A
1990-05-10,663.0,18.7740384,A
1990-05-11,773.0,21.8888864,A
1990-05-12,737.0,20.8694816,A
1990-05-13,865.0,24.494032,A
1990-05-14,947.0,26.8160096,A
1990-05-15,884.0,25.032051199999998,A
1990-05-16,772.0,21.860569599999998,A
1990-05-17,721.0,20.4164128,A
1990-05-18,624.0,17.6696832,A
1990-05-19,472.0,13.3655296,A
1990-05-20,370.0,10.477216,A
1990-05-21,473.0,13.3938464,A
1990-05-22,878.0,24.8621504,A
1990-05-23,883.0,25.0037344,A
1990-05-24,752.0,21.2942336,A
1990-05-25,653.0,18.4908704,A
1990-05-26,536.0,15.1778048,A
1990-05-27,442.0,12.516025599999999,A
1990-05-28,933.0,26.4195744,A
1990-05-29,548.0,15.5176064,A
1990-05-30,372.0,10.5338496,A
1990-05-31,314.0,8.8914752,A
1990-06-01,292.0,8.2685056,A
1990-06-02,401.0,11.3550368,A
1990-06-03,346.0,9.7976128,A
1990-06-04,384.0,10.8736512,A
1990-06-05,396.0,11.2134528,A
1990-06-06,325.0,9.20296,A
1990-06-07,283.0,8.0136544,A
1990-06-08,247.0,6.9942496,A
1990-06-09,254.0,7.1924672,A
1990-06-10,492.0,13.9318656,A
1990-06-11,588.0,16.6502784,A
1990-06-12,426.0,12.0629568,A
1990-06-13,404.0,11.4399872,A
1990-06-14,309.0,8.7498912,A
1990-06-15,237.0,6.7110816,A
1990-06-16,210.0,5.946528,A
1990-06-17,297.0,8.4100896,A
1990-06-18,299.0,8.4667232,A
1990-06-19,233.0,6.5978144,A
1990-06-20,188.0,5.3235584,A
1990-06-21,160.0,4.530688,A
1990-06-22,140.0,3.964352,A
1990-06-23,130.0,3.681184,A
1990-06-24,149.0,4.2192032,A
1990-06-25,137.0,3.8794016,A
1990-06-26,120.0,3.398016,A
1990-06-27,109.0,3.0865312,A
1990-06-28,100.0,2.83168,A
1990-06-29,95.0,2.690096,A
1990-06-30,89.0,2.5201952,A
1990-07-01,85.0,2.406928,A
1990-07-02,82.0,2.3219776,A
1990-07-03,97.0,2.7467296,A
1990-07-04,92.0,2.6051456,A
1990-07-05,97.0,2.7467296,A
1990-07-06,108.0,3.0582143999999998,A
1990-07-07,94.0,2.6617792,A
1990-07-08,94.0,2.6617792,A
1990-07-09,108.0,3.0582143999999998,A
1990-07-10,132.0,3.7378176,A
1990-07-11,130.0,3.681184,A
1990-07-12,159.0,4.5023712,A
1990-07-13,211.0,5.9748448,A
1990-07-14,253.0,7.1641504,A
1990-07-15,263.0,7.4473184,A
1990-07-16,218.0,6.1730624,A
1990-07-17,164.0,4.6439552,A
1990-07-18,140.0,3.964352,A
1990-07-19,248.0,7.0225664,A
1990-07-20,364.0,10.3073152,A
1990-07-21,285.0,8.070288,A
1990-07-22,235.0,6.6544479999999995,A
1990-07-23,205.0,5.804944,A
1990-07-24,195.0,5.521776,A
1990-07-25,143.0,4.0493024,A
1990-07-26,133.0,3.7661344,A
1990-07-27,117.0,3.3130656,A
1990-07-28,104.0,2.9449472,A
1990-07-29,95.0,2.690096,A
1990-07-30,86.0,2.4352448,A
1990-07-31,81.0,2.2936608,A
1990-08-01,77.0,2.1803936,A
1990-08-02,73.0,2.0671264,A
1990-08-03,69.0,1.9538592,A
1990-08-04,69.0,1.9538592,A
1990-08-05,73.0,2.0671264,A
1990-08-06,72.0,2.0388096,A
1990-08-07,77.0,2.1803936,A
1990-08-08,93.0,2.6334624,A
1990-08-09,75.0,2.12376,A
1990-08-10,61.0,1.7273247999999999,A
1990-08-11,56.0,1.5857408,A
1990-08-12,51.0,1.4441568,A
1990-08-13,49.0,1.3875232,A
1990-08-14,48.0,1.3592064,A
1990-08-15,46.0,1.3025728,A
1990-08-16,44.0,1.2459392,A
1990-08-17,43.0,1.2176224,A
1990-08-18,44.0,1.2459392,A
1990-08-19,45.0,1.274256,A
1990-08-20,47.0,1.3308896,A
1990-08-21,64.0,1.8122752,A
1990-08-22,72.0,2.0388096,A
1990-08-23,70.0,1.982176,A
1990-08-24,67.0,1.8972256,A
1990-08-25,69.0,1.9538592,A
1990-08-26,60.0,1.699008,A
1990-08-27,52.0,1.4724736,A
1990-08-28,46.0,1.3025728,A
1990-08-29,43.0,1.2176224,A
1990-08-30,41.0,1.1609888,A
1990-08-31,41.0,1.1609888,A
1990-09-01,41.0,1.1609888,A
1990-09-02,40.0,1.132672,A
1990-09-03,43.0,1.2176224,A
1990-09-04,49.0,1.3875232,A
1990-09-05,45.0,1.274256,A
1990-09-06,40.0,1.132672,A
1990-09-07,36.0,1.0194048,A
1990-09-08,36.0,1.0194048,A
1990-09-09,35.0,0.991088,A
1990-09-10,35.0,0.991088,A
1990-09-11,34.0,0.9627711999999999,A
1990-09-12,34.0,0.9627711999999999,A
1990-09-13,34.0,0.9627711999999999,A
1990-09-14,33.0,0.9344544,A
1990-09-15,34.0,0.9627711999999999,A
1990-09-16,34.0,0.9627711999999999,A
1990-09-17,36.0,1.0194048,A
1990-09-18,36.0,1.0194048,A
1990-09-19,33.0,0.9344544,A
1990-09-20,32.0,0.9061376,A
1990-09-21,31.0,0.8778208,A
1990-09-22,31.0,0.8778208,A
1990-09-23,32.0,0.9061376,A
1990-09-24,31.0,0.8778208,A
1990-09-25,30.0,0.849504,A
1990-09-26,32.0,0.9061376,A
1990-09-27,32.0,0.9061376,A
1990-09-28,31.0,0.8778208,A
1990-09-29,31.0,0.8778208,A
1990-09-30,33.0,0.9344544,A
1990-10-01,32.0,0.9061376,A
1990-10-02,32.0,0.9061376,A
1990-10-03,32.0,0.9061376,A
1990-10-04,33.0,0.9344544,A
1990-10-05,35.0,0.991088,A
1990-10-06,33.0,0.9344544,A
1990-10-07,32.0,0.9061376,A
1990-10-08,34.0,0.9627711999999999,A
1990-10-09,34.0,0.9627711999999999,A
1990-10-10,32.0,0.9061376,A
1990-10-11,31.0,0.8778208,A
1990-10-12,30.0,0.849504,A
1990-10-13,30.0,0.849504,A
1990-10-14,29.0,0.8211872,A
1990-10-15,29.0,0.8211872,A
1990-10-16,29.0,0.8211872,A
1990-10-17,31.0,0.8778208,A
1990-10-18,39.0,1.1043552,A
1990-10-19,38.0,1.0760384,A
1990-10-20,55.0,1.557424,A
1990-10-21,65.0,1.840592,A
1990-10-22,73.0,2.0671264,A
1990-10-23,104.0,2.9449472,A
1990-10-24,253.0,7.1641504,A
1990-10-25,188.0,5.3235584,A
1990-10-26,108.0,3.0582143999999998,A
1990-10-27,83.0,2.3502944,A
1990-10-28,70.0,1.982176,A
1990-10-29,63.0,1.7839584,A
1990-10-30,59.0,1.6706912,A
1990-10-31,56.0,1.5857408,A
1990-11-01,54.0,1.5291071999999999,A
1990-11-02,54.0,1.5291071999999999,A
1990-11-03,53.0,1.5007904,A
1990-11-04,52.0,1.4724736,A
1990-11-05,53.0,1.5007904,A
1990-11-06,54.0,1.5291071999999999,A
1990-11-07,54.0,1.5291071999999999,A
1990-11-08,58.0,1.6423744,A
1990-11-09,67.0,1.8972256,A
1990-11-10,81.0,2.2936608,A
1990-11-11,134.0,3.7944512,A
1990-11-12,143.0,4.0493024,A
1990-11-13,107.0,3.0298976,A
1990-11-14,89.0,2.5201952,A
1990-11-15,79.0,2.2370272,A
1990-11-16,73.0,2.0671264,A
1990-11-17,69.0,1.9538592,A
1990-11-18,66.0,1.8689088,A
1990-11-19,65.0,1.840592,A
1990-11-20,65.0,1.840592,A
1990-11-21,65.0,1.840592,A
1990-11-22,66.0,1.8689088,A
1990-11-23,66.0,1.8689088,A
1990-11-24,67.0,1.8972256,A
1990-11-25,69.0,1.9538592,A
1990-11-26,70.0,1.982176,A
1990-11-27,69.0,1.9538592,A
1990-11-28,69.0,1.9538592,A
1990-11-29,79.0,2.2370272,A
1990-11-30,73.0,2.0671264,A
1990-12-01,72.0,2.0388096,A
1990-12-02,75.0,2.12376,A
1990-12-03,81.0,2.2936608,A
1990-12-04,94.0,2.6617792,A
1990-12-05,182.0,5.1536576,A
1990-12-06,177.0,5.0120736,A
1990-12-07,129.0,3.6528671999999998,A
1990-12-08,122.0,3.4546495999999998,A
1990-12-09,130.0,3.681184,A
1990-12-10,133.0,3.7661344,A
1990-12-11,117.0,3.3130656,A
1990-12-12,105.0,2.973264,A
1990-12-13,99.0,2.8033632,A
1990-12-14,95.0,2.690096,A
1990-12-15,92.0,2.6051456,A
1990-12-16,90.0,2.548512,A
1990-12-17,89.0,2.5201952,A
1990-12-18,89.0,2.5201952,A
1990-12-19,98.0,2.7750464,A
1990-12-20,130.0,3.681184,A
1990-12-21,145.0,4.105936,A
1990-12-22,128.0,3.6245504,A
1990-12-23,133.0,3.7661344,A
1990-12-24,201.0,5.6916768,A
1990-12-25,293.0,8.2968224,A
1990-12-26,272.0,7.7021695999999995,A
1990-12-27,204.0,5.7766272,A
1990-12-28,165.0,4.6722719999999995,A
1990-12-29,145.0,4.105936,A
1990-12-30,134.0,3.7944512,A
1990-12-31,129.0,3.6528671999999998,A
1991-01-01,157.0,4.4457376,A
1991-01-02,280.0,7.928704,A
1991-01-03,354.0,10.0241472,A
1991-01-04,333.0,9.4294944,A
1991-01-05,287.0,8.1269216,A
1991-01-06,249.0,7.0508831999999995,A
1991-01-07,247.0,6.9942496,A
1991-01-08,257.0,7.2774176,A
1991-01-09,271.0,7.6738528,A
1991-01-10,256.0,7.2491008,A
1991-01-11,377.0,10.6754336,A
1991-01-12,508.0,14.3849344,A
1991-01-13,503.0,14.2433504,A
1991-01-14,413.0,11.6948384,A
1991-01-15,355.0,10.052464,A
1991-01-16,328.0,9.2879104,A
1991-01-17,314.0,8.8914752,A
1991-01-18,285.0,8.070288,A
1991-01-19,271.0,7.6738528,A
1991-01-20,301.0,8.5233568,A
1991-01-21,324.0,9.1746432,A
1991-01-22,296.0,8.3817728,A
1991-01-23,266.0,7.5322688,A
1991-01-24,386.0,10.930284799999999,A
1991-01-25,662.0,18.7457216,A
1991-01-26,749.0,21.209283199999998,A
1991-01-27,696.0,19.7084928,A
1991-01-28,657.0,18.6041376,A
1991-01-29,681.0,19.2837408,A
1991-01-30,1430.0,40.493024,A
1991-01-31,1820.0,51.536576,A
1991-02-01,1620.0,45.873216,A
1991-02-02,1550.0,43.89104,A
1991-02-03,1660.0,47.005888,A
1991-02-04,2040.0,57.766272,A
1991-02-05,2040.0,57.766272,A
1991-02-06,1660.0,47.005888,A
1991-02-07,1280.0,36.245504,A
1991-02-08,773.0,21.8888864,A
1991-02-09,561.0,15.8857248,A
1991-02-10,485.0,13.733648,A
1991-02-11,433.0,12.2611744,A
1991-02-12,395.0,11.185136,A
1991-02-13,372.0,10.5338496,A
1991-02-14,375.0,10.6188,A
1991-02-15,365.0,10.335632,A
1991-02-16,341.0,9.6560288,A
1991-02-17,323.0,9.1463264,A
1991-02-18,321.0,9.0896928,A
1991-02-19,333.0,9.4294944,A
1991-02-20,362.0,10.2506816,A
1991-02-21,569.0,16.1122592,A
1991-02-22,802.0,22.7100736,A
1991-02-23,1180.0,33.413824,A
1991-02-24,1010.0,28.599968,A
1991-02-25,939.0,26.5894752,A
1991-02-26,933.0,26.4195744,A
1991-02-27,943.0,26.702742399999998,A
1991-02-28,851.0,24.097596799999998,A
1991-03-01,902.0,25.5417536,A
1991-03-02,2500.0,70.792,A
1991-03-03,2870.0,81.269216,A
1991-03-04,3080.0,87.215744,A
1991-03-05,3970.0,112.41769599999999,A
1991-03-06,4790.0,135.637472,A
1991-03-07,4260.0,120.62956799999999,A
1991-03-08,3400.0,96.27712,A
1991-03-09,2480.0,70.225664,A
1991-03-10,1840.0,52.102911999999996,A
1991-03-11,1410.0,39.926688,A
1991-03-12,949.0,26.8726432,A
1991-03-13,789.0,22.3419552,A
1991-03-14,751.0,21.2659168,A
1991-03-15,743.0,21.0393824,A
1991-03-16,721.0,20.4164128,A
1991-03-17,845.0,23.927696,A
1991-03-18,1010.0,28.599968,A
1991-03-19,967.0,27.3823456,A
1991-03-20,879.0,24.8904672,A
1991-03-21,864.0,24.465715199999998,A
1991-03-22,847.0,23.9843296,A
1991-03-23,769.0,21.7756192,A
1991-03-24,676.0,19.1421568,A
1991-03-25,589.0,16.6785952,A
1991-03-26,531.0,15.0362208,A
1991-03-27,494.0,13.9884992,A
1991-03-28,466.0,13.1956288,A
1991-03-29,461.0,13.0540448,A
1991-03-30,612.0,17.3298816,A
1991-03-31,862.0,24.4090816,A
1991-04-01,947.0,26.8160096,A
1991-04-02,1050.0,29.73264,A
1991-04-03,1210.0,34.263328,A
1991-04-04,1380.0,39.077184,A
1991-04-05,1360.0,38.510848,A
1991-04-06,962.0,27.2407616,A
1991-04-07,590.0,16.706912,A
1991-04-08,500.0,14.1584,A
1991-04-09,467.0,13.2239456,A
1991-04-10,496.0,14.0451328,A
1991-04-11,625.0,17.698,A
1991-04-12,661.0,18.7174048,A
1991-04-13,610.0,17.273248,A
1991-04-14,535.0,15.149488,A
1991-04-15,465.0,13.167311999999999,A
1991-04-16,415.0,11.751472,A
1991-04-17,423.0,11.9780064,A
1991-04-18,404.0,11.4399872,A
1991-04-19,370.0,10.477216,A
1991-04-20,339.0,9.5993952,A
1991-04-21,311.0,8.8065248,A
1991-04-22,282.0,7.9853376,A
1991-04-23,426.0,12.0629568,A
1991-04-24,583.0,16.5086944,A
1991-04-25,722.0,20.4447296,A
1991-04-26,707.0,20.0199776,A
1991-04-27,661.0,18.7174048,A
1991-04-28,558.0,15.8007744,A
1991-04-29,608.0,17.2166144,A
1991-04-30,761.0,21.5490848,A
1991-05-01,915.0,25.909872,A
1991-05-02,1110.0,31.431648,A
1991-05-03,1260.0,35.679168,A
1991-05-04,1440.0,40.776192,A
1991-05-05,1410.0,39.926688,A
1991-05-06,1330.0,37.661344,A
1991-05-07,998.0,28.2601664,A
1991-05-08,934.0,26.4478912,A
1991-05-09,968.0,27.4106624,A
1991-05-10,1030.0,29.166304,A
1991-05-11,1070.0,30.298976,A
1991-05-12,1020.0,28.883136,A
1991-05-13,1110.0,31.431648,A
1991-05-14,1170.0,33.130656,A
1991-05-15,1070.0,30.298976,A
1991-05-16,916.0,25.9381888,A
1991-05-17,995.0,28.175216,A
1991-05-18,893.0,25.2869024,A
1991-05-19,806.0,22.8233408,A
1991-05-20,742.0,21.0110656,A
1991-05-21,719.0,20.3597792,A
1991-05-22,738.0,20.8977984,A
1991-05-23,820.0,23.219776,A
1991-05-24,746.0,21.1243328,A
1991-05-25,532.0,15.0645376,A
1991-05-26,556.0,15.7441408,A
1991-05-27,891.0,25.2302688,A
1991-05-28,968.0,27.4106624,A
1991-05-29,1160.0,32.847488,A
1991-05-30,1040.0,29.449472,A
1991-05-31,945.0,26.759376,A
1991-06-01,855.0,24.210864,A
1991-06-02,693.0,19.623542399999998,A
1991-06-03,896.0,25.3718528,A
1991-06-04,609.0,17.2449312,A
1991-06-05,458.0,12.9690944,A
1991-06-06,378.0,10.7037504,A
1991-06-07,315.0,8.919792,A
1991-06-08,265.0,7.503952,A
1991-06-09,217.0,6.1447456,A
1991-06-10,177.0,5.0120736,A
1991-06-11,150.0,4.24752,A
1991-06-12,130.0,3.681184,A
1991-06-13,115.0,3.2564319999999998,A
1991-06-14,104.0,2.9449472,A
1991-06-15,95.0,2.690096,A
1991-06-16,89.0,2.5201952,A
1991-06-17,91.0,2.5768288,A
1991-06-18,113.0,3.1997984,A
1991-06-19,493.0,13.960182399999999,A
1991-06-20,708.0,20.0482944,A
1991-06-21,563.0,15.9423584,A
1991-06-22,415.0,11.751472,A
1991-06-23,369.0,10.4488992,A
1991-06-24,350.0,9.91088,A
1991-06-25,586.0,16.5936448,A
1991-06-26,1230.0,34.829664,A
1991-06-27,1380.0,39.077184,A
1991-06-28,1310.0,37.095008,A
1991-06-29,1330.0,37.661344,A
1991-06-30,1650.0,46.72272,A
1991-07-01,2300.0,65.12864,A
1991-07-02,2140.0,60.597952,A
1991-07-03,1490.0,42.192032,A
1991-07-04,810.0,22.936608,A
1991-07-05,712.0,20.1615616,A
1991-07-06,852.0,24.1259136,A
1991-07-07,790.0,22.370272,A
1991-07-08,668.0,18.9156224,A
1991-07-09,676.0,19.1421568,A
1991-07-10,786.0,22.2570048,A
1991-07-11,741.0,20.9827488,A
1991-07-12,616.0,17.4431488,A
1991-07-13,469.0,13.2805792,A
1991-07-14,375.0,10.6188,A
1991-07-15,479.0,13.5637472,A
1991-07-16,390.0,11.043552,A
1991-07-17,348.0,9.8542464,A
1991-07-18,325.0,9.20296,A
1991-07-19,294.0,8.3251392,A
1991-07-20,246.0,6.9659328,A
1991-07-21,211.0,5.9748448,A
1991-07-22,186.0,5.2669248,A
1991-07-23,224.0,6.3429632,A
1991-07-24,238.0,6.7393984,A
1991-07-25,252.0,7.1358336,A
1991-07-26,410.0,11.609888,A
